case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
BEA_NEBBI_2008_S_0111,Nebbi,2008_Second,beans,3,NARO/2005/BEN/016,NABE 12C,0.20068929,0.0,0.20068928599357605,56.94,unsuitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NEBBI_2008_S_0111,Nebbi,2008_Second,beans,4,NARO/2006/BEN/018,NABE 14,0.20068929,0.0,0.20068928599357605,56.94,unsuitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NEBBI_2008_S_0111,Nebbi,2008_Second,beans,5,NARO/2010/BEN/019,NABE 15,0.20068929,0.0,0.20068928599357605,56.94,unsuitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NEBBI_2008_S_0111,Nebbi,2008_Second,beans,6,NARO/2010/BEN/020,NABE 16,0.20068929,0.0,0.20068928599357605,56.94,unsuitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NEBBI_2009_F_0112,Nebbi,2009_First,beans,1,NARO/2019/BEN/038,NAROBEAN 7,0.06383424,0.0,0.06383424252271652,61.5,moderately_suitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
BEA_NEBBI_2009_F_0112,Nebbi,2009_First,beans,2,NARO/2019/BEN/037,NAROBEAN 6,0.06374837,0.0,0.06374836713075638,61.5,moderately_suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
BEA_NEBBI_2009_F_0112,Nebbi,2009_First,beans,3,NARO/2005/BEN/016,NABE 12C,0.06336909,0.0,0.06336908787488937,61.5,moderately_suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NEBBI_2009_F_0112,Nebbi,2009_First,beans,4,NARO/2006/BEN/018,NABE 14,0.06336909,0.0,0.06336908787488937,61.5,moderately_suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NEBBI_2009_F_0112,Nebbi,2009_First,beans,5,NARO/2010/BEN/019,NABE 15,0.06336909,0.0,0.06336908787488937,61.5,moderately_suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NEBBI_2009_F_0112,Nebbi,2009_First,beans,6,NARO/2010/BEN/020,NABE 16,0.06336909,0.0,0.06336908787488937,61.5,moderately_suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2008_S_0155,Ntungamo,2008_Second,beans,1,NARO/2005/BEN/016,NABE 12C,0.9886929,0.0,0.9886928796768188,86.73,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2008_S_0155,Ntungamo,2008_Second,beans,2,NARO/2006/BEN/018,NABE 14,0.9886929,0.0,0.9886928796768188,86.73,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2008_S_0155,Ntungamo,2008_Second,beans,3,NARO/2010/BEN/019,NABE 15,0.9886929,0.0,0.9886928796768188,86.73,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2008_S_0155,Ntungamo,2008_Second,beans,4,NARO/2010/BEN/020,NABE 16,0.9886929,0.0,0.9886928796768188,86.73,suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2008_S_0155,Ntungamo,2008_Second,beans,5,NARO/2012/BEN/021,NABE 17,0.9886929,0.0,0.9886928796768188,86.73,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Miika; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,15 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2008_S_0155,Ntungamo,2008_Second,beans,6,NARO/2012/BEN/023,NABE 19,0.9886929,0.0,0.9886928796768188,86.73,suitable,yes,FICA; Pearl seeds; Daylight; Miika; NASECO; Supa Seeds Africa; Century Seeds; Savana Seeds; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_NTUNGAMO_2009_F_0156,Ntungamo,2009_First,beans,1,NARO/2005/BEN/016,NABE 12C,0.9459391,0.0,0.9459391236305237,96.69,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NTUNGAMO_2009_F_0156,Ntungamo,2009_First,beans,2,NARO/2006/BEN/018,NABE 14,0.9459391,0.0,0.9459391236305237,96.69,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NTUNGAMO_2009_F_0156,Ntungamo,2009_First,beans,3,NARO/2010/BEN/019,NABE 15,0.9459391,0.0,0.9459391236305237,96.69,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NTUNGAMO_2009_F_0156,Ntungamo,2009_First,beans,4,NARO/2010/BEN/020,NABE 16,0.9459391,0.0,0.9459391236305237,96.69,suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NTUNGAMO_2009_F_0156,Ntungamo,2009_First,beans,5,NARO/2012/BEN/021,NABE 17,0.9459391,0.0,0.9459391236305237,96.69,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Miika; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,15 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NTUNGAMO_2009_F_0156,Ntungamo,2009_First,beans,6,NARO/2012/BEN/023,NABE 19,0.9459391,0.0,0.9459391236305237,96.69,suitable,yes,FICA; Pearl seeds; Daylight; Miika; NASECO; Supa Seeds Africa; Century Seeds; Savana Seeds; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2008_S_0113,Nyadri,2008_Second,beans,1,NARO/2019/BEN/037,NAROBEAN 6,0.1304858,0.0,0.13048580288887024,72.26,moderately_suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2008_S_0113,Nyadri,2008_Second,beans,2,NARO/2005/BEN/016,NABE 12C,0.12009165,0.0,0.12009164690971375,72.26,moderately_suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2008_S_0113,Nyadri,2008_Second,beans,3,NARO/2006/BEN/018,NABE 14,0.12009165,0.0,0.12009164690971375,72.26,moderately_suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2008_S_0113,Nyadri,2008_Second,beans,4,NARO/2010/BEN/019,NABE 15,0.12009165,0.0,0.12009164690971375,72.26,moderately_suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2008_S_0113,Nyadri,2008_Second,beans,5,NARO/2010/BEN/020,NABE 16,0.12009165,0.0,0.12009164690971375,72.26,moderately_suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2008_S_0113,Nyadri,2008_Second,beans,6,NARO/2012/BEN/021,NABE 17,0.12009165,0.0,0.12009164690971375,72.26,moderately_suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Miika; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,15 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2009_F_0114,Nyadri,2009_First,beans,1,NARO/2019/BEN/037,NAROBEAN 6,0.7102256,0.0,0.7102255821228027,85.51,suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2009_F_0114,Nyadri,2009_First,beans,2,NARO/2005/BEN/016,NABE 12C,0.7066534,0.0,0.7066534161567688,85.51,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2009_F_0114,Nyadri,2009_First,beans,3,NARO/2006/BEN/018,NABE 14,0.7066534,0.0,0.7066534161567688,85.51,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2009_F_0114,Nyadri,2009_First,beans,4,NARO/2010/BEN/019,NABE 15,0.7066534,0.0,0.7066534161567688,85.51,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2009_F_0114,Nyadri,2009_First,beans,5,NARO/2010/BEN/020,NABE 16,0.7066534,0.0,0.7066534161567688,85.51,suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_NYADRI_2009_F_0114,Nyadri,2009_First,beans,6,NARO/2012/BEN/021,NABE 17,0.7066534,0.0,0.7066534161567688,85.51,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Miika; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,15 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2008_S_0115,Oyam,2008_Second,beans,1,NARO/2019/BEN/037,NAROBEAN 6,0.78524005,0.0,0.7852400541305542,89.65,suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2008_S_0115,Oyam,2008_Second,beans,2,NARO/2005/BEN/016,NABE 12C,0.78113544,0.0,0.7811354398727417,89.65,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2008_S_0115,Oyam,2008_Second,beans,3,NARO/2006/BEN/018,NABE 14,0.78113544,0.0,0.7811354398727417,89.65,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2008_S_0115,Oyam,2008_Second,beans,4,NARO/2010/BEN/019,NABE 15,0.78113544,0.0,0.7811354398727417,89.65,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2008_S_0115,Oyam,2008_Second,beans,5,NARO/2010/BEN/020,NABE 16,0.78113544,0.0,0.7811354398727417,89.65,suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2008_S_0115,Oyam,2008_Second,beans,6,NARO/2012/BEN/021,NABE 17,0.78113544,0.0,0.7811354398727417,89.65,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Miika; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,15 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2009_F_0116,Oyam,2009_First,beans,1,NARO/2005/BEN/016,NABE 12C,0.85649157,0.0,0.8564915657043457,94.2,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2009_F_0116,Oyam,2009_First,beans,2,NARO/2006/BEN/018,NABE 14,0.85649157,0.0,0.8564915657043457,94.2,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2009_F_0116,Oyam,2009_First,beans,3,NARO/2010/BEN/019,NABE 15,0.85649157,0.0,0.8564915657043457,94.2,suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_OYAM_2009_F_0116,Oyam,2009_First,beans,4,NARO/2010/BEN/020,NABE 16,0.85649157,0.0,0.8564915657043457,94.2,suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
